Sigla UF;UF;Código IBGE Município;Município;Tipo Crime;Mês;Ano;PC-Qtde Ocorrências
SP;São Paulo;3541703;Quatá;Homicídio doloso;2;2016;1
SP;São Paulo;3541703;Quatá;Homicídio doloso;10;2016;2
SP;São Paulo;3541802;Queiroz;Estupro;3;2016;1
SP;São Paulo;3541802;Queiroz;Furto de veículo;11;2016;1
SP;São Paulo;3541802;Queiroz;Homicídio doloso;4;2016;1
SP;São Paulo;3541901;Queluz;Estupro;12;2016;1
SP;São Paulo;3541901;Queluz;Furto de veículo;2;2016;3
SP;São Paulo;3541901;Queluz;Furto de veículo;4;2016;1
SP;São Paulo;3541901;Queluz;Furto de veículo;6;2016;1
SP;São Paulo;3541901;Queluz;Furto de veículo;9;2016;1
SP;São Paulo;3541901;Queluz;Homicídio doloso;10;2016;1
SP;São Paulo;3542008;Quintana;Estupro;5;2016;1
SP;São Paulo;3542008;Quintana;Furto de veículo;7;2016;1
SP;São Paulo;3542008;Quintana;Furto de veículo;11;2016;1
SP;São Paulo;3542107;Rafard;Estupro;4;2016;1
SP;São Paulo;3542107;Rafard;Estupro;6;2016;1
SP;São Paulo;3542107;Rafard;Estupro;7;2016;1
SP;São Paulo;3542107;Rafard;Estupro;11;2016;1
SP;São Paulo;3542107;Rafard;Estupro;12;2016;1
SP;São Paulo;3542107;Rafard;Furto de veículo;2;2016;1
SP;São Paulo;3542107;Rafard;Furto de veículo;4;2016;1
SP;São Paulo;3542107;Rafard;Furto de veículo;5;2016;2
SP;São Paulo;3542107;Rafard;Furto de veículo;12;2016;1
SP;São Paulo;3542107;Rafard;Roubo de veículo;6;2016;1
SP;São Paulo;3542107;Rafard;Roubo de veículo;7;2016;1
SP;São Paulo;3542206;Rancharia;Estupro;2;2016;1
SP;São Paulo;3542206;Rancharia;Estupro;3;2016;1
SP;São Paulo;3542206;Rancharia;Estupro;8;2016;2
SP;São Paulo;3542206;Rancharia;Estupro;9;2016;1
SP;São Paulo;3542206;Rancharia;Estupro;11;2016;1
SP;São Paulo;3542206;Rancharia;Furto de veículo;2;2016;1
SP;São Paulo;3542206;Rancharia;Furto de veículo;3;2016;1
SP;São Paulo;3542206;Rancharia;Furto de veículo;4;2016;1
SP;São Paulo;3542206;Rancharia;Furto de veículo;5;2016;1
SP;São Paulo;3542206;Rancharia;Furto de veículo;6;2016;2
SP;São Paulo;3542206;Rancharia;Furto de veículo;8;2016;1
SP;São Paulo;3542206;Rancharia;Furto de veículo;10;2016;3
SP;São Paulo;3542206;Rancharia;Furto de veículo;11;2016;1
SP;São Paulo;3542206;Rancharia;Furto de veículo;12;2016;5
SP;São Paulo;3542206;Rancharia;Homicídio doloso;4;2016;1
SP;São Paulo;3542206;Rancharia;Homicídio doloso;7;2016;1
SP;São Paulo;3542206;Rancharia;Homicídio doloso;12;2016;2
SP;São Paulo;3542206;Rancharia;Roubo de veículo;10;2016;1
SP;São Paulo;3542206;Rancharia;Roubo de veículo;11;2016;1
SP;São Paulo;3542206;Rancharia;Roubo seguido de morte (latrocínio);12;2016;1
SP;São Paulo;3542305;Redenção Da Serra;Estupro;11;2016;1
SP;São Paulo;3542305;Redenção Da Serra;Furto de veículo;4;2016;1
SP;São Paulo;3542305;Redenção Da Serra;Furto de veículo;7;2016;1
SP;São Paulo;3542305;Redenção Da Serra;Furto de veículo;8;2016;1
SP;São Paulo;3542305;Redenção Da Serra;Furto de veículo;10;2016;1
SP;São Paulo;3542404;Regente Feijó;Estupro;5;2016;1
SP;São Paulo;3542404;Regente Feijó;Estupro;7;2016;1
SP;São Paulo;3542404;Regente Feijó;Estupro;10;2016;1
SP;São Paulo;3542404;Regente Feijó;Furto de veículo;2;2016;2
SP;São Paulo;3542404;Regente Feijó;Furto de veículo;3;2016;1
SP;São Paulo;3542404;Regente Feijó;Furto de veículo;9;2016;2
SP;São Paulo;3542404;Regente Feijó;Furto de veículo;10;2016;4
SP;São Paulo;3542404;Regente Feijó;Furto de veículo;11;2016;1
SP;São Paulo;3542404;Regente Feijó;Furto de veículo;12;2016;1
SP;São Paulo;3542503;Reginópolis;Furto de veículo;11;2016;1
SP;São Paulo;3542503;Reginópolis;Homicídio doloso;7;2016;1
SP;São Paulo;3542503;Reginópolis;Roubo de veículo;4;2016;1
SP;São Paulo;3542602;Registro;Estupro;2;2016;2
SP;São Paulo;3542602;Registro;Estupro;3;2016;1
SP;São Paulo;3542602;Registro;Estupro;4;2016;2
SP;São Paulo;3542602;Registro;Estupro;5;2016;1
SP;São Paulo;3542602;Registro;Estupro;7;2016;1
SP;São Paulo;3542602;Registro;Estupro;8;2016;3
SP;São Paulo;3542602;Registro;Estupro;9;2016;1
SP;São Paulo;3542602;Registro;Estupro;10;2016;5
SP;São Paulo;3542602;Registro;Estupro;11;2016;2
SP;São Paulo;3542602;Registro;Estupro;12;2016;3
SP;São Paulo;3542602;Registro;Furto de veículo;2;2016;10
SP;São Paulo;3542602;Registro;Furto de veículo;3;2016;1
SP;São Paulo;3542602;Registro;Furto de veículo;4;2016;6
SP;São Paulo;3542602;Registro;Furto de veículo;5;2016;6
SP;São Paulo;3542602;Registro;Furto de veículo;6;2016;3
SP;São Paulo;3542602;Registro;Furto de veículo;7;2016;3
SP;São Paulo;3542602;Registro;Furto de veículo;8;2016;3
SP;São Paulo;3542602;Registro;Furto de veículo;9;2016;8
SP;São Paulo;3542602;Registro;Furto de veículo;10;2016;8
SP;São Paulo;3542602;Registro;Furto de veículo;11;2016;7
SP;São Paulo;3542602;Registro;Furto de veículo;12;2016;7
SP;São Paulo;3542602;Registro;Homicídio doloso;4;2016;1
SP;São Paulo;3542602;Registro;Homicídio doloso;8;2016;1
SP;São Paulo;3542602;Registro;Homicídio doloso;12;2016;1
SP;São Paulo;3542602;Registro;Roubo de veículo;2;2016;1
SP;São Paulo;3542602;Registro;Roubo de veículo;4;2016;2
SP;São Paulo;3542602;Registro;Roubo de veículo;6;2016;1
SP;São Paulo;3542602;Registro;Roubo de veículo;8;2016;1
SP;São Paulo;3542602;Registro;Roubo de veículo;9;2016;1
SP;São Paulo;3542602;Registro;Roubo de veículo;10;2016;1
SP;São Paulo;3542602;Registro;Roubo de veículo;12;2016;1
SP;São Paulo;3542701;Restinga;Furto de veículo;7;2016;1
SP;São Paulo;3542701;Restinga;Furto de veículo;8;2016;1
SP;São Paulo;3542701;Restinga;Furto de veículo;10;2016;1
SP;São Paulo;3542701;Restinga;Furto de veículo;11;2016;1
SP;São Paulo;3542701;Restinga;Homicídio doloso;5;2016;1
SP;São Paulo;3542701;Restinga;Roubo de veículo;5;2016;1
SP;São Paulo;3542701;Restinga;Roubo de veículo;6;2016;1
SP;São Paulo;3542701;Restinga;Roubo de veículo;7;2016;1
SP;São Paulo;3542701;Restinga;Roubo de veículo;9;2016;1
SP;São Paulo;3542800;Ribeira;Estupro;3;2016;2
SP;São Paulo;3542800;Ribeira;Estupro;5;2016;2
SP;São Paulo;3542800;Ribeira;Estupro;6;2016;1
SP;São Paulo;3542800;Ribeira;Estupro;7;2016;1
SP;São Paulo;3542800;Ribeira;Estupro;8;2016;2
SP;São Paulo;3542800;Ribeira;Estupro;11;2016;1
SP;São Paulo;3542800;Ribeira;Furto de veículo;2;2016;7
SP;São Paulo;3542800;Ribeira;Furto de veículo;3;2016;3
SP;São Paulo;3542800;Ribeira;Furto de veículo;4;2016;2
SP;São Paulo;3542800;Ribeira;Furto de veículo;5;2016;1
SP;São Paulo;3542800;Ribeira;Furto de veículo;6;2016;1
SP;São Paulo;3542800;Ribeira;Furto de veículo;7;2016;2
SP;São Paulo;3542800;Ribeira;Furto de veículo;8;2016;2
SP;São Paulo;3542800;Ribeira;Furto de veículo;12;2016;2
SP;São Paulo;3542800;Ribeira;Homicídio doloso;2;2016;1
SP;São Paulo;3542800;Ribeira;Homicídio doloso;3;2016;1
SP;São Paulo;3542800;Ribeira;Roubo de veículo;3;2016;1
SP;São Paulo;3542800;Ribeira;Roubo de veículo;5;2016;1
SP;São Paulo;3542800;Ribeira;Roubo de veículo;8;2016;1
SP;São Paulo;3542800;Ribeira;Roubo de veículo;10;2016;1
SP;São Paulo;3542800;Ribeira;Roubo de veículo;11;2016;1
SP;São Paulo;3543006;Ribeirão Branco;Estupro;2;2016;2
SP;São Paulo;3543006;Ribeirão Branco;Estupro;3;2016;1
SP;São Paulo;3543006;Ribeirão Branco;Estupro;4;2016;5
SP;São Paulo;3543006;Ribeirão Branco;Estupro;6;2016;1
SP;São Paulo;3543006;Ribeirão Branco;Estupro;8;2016;3
SP;São Paulo;3543006;Ribeirão Branco;Estupro;9;2016;2
SP;São Paulo;3543006;Ribeirão Branco;Estupro;12;2016;2
SP;São Paulo;3543006;Ribeirão Branco;Furto de veículo;3;2016;1
SP;São Paulo;3543006;Ribeirão Branco;Furto de veículo;4;2016;1
SP;São Paulo;3543006;Ribeirão Branco;Furto de veículo;5;2016;1
SP;São Paulo;3543006;Ribeirão Branco;Furto de veículo;6;2016;4
SP;São Paulo;3543006;Ribeirão Branco;Roubo de veículo;4;2016;1
SP;São Paulo;3543253;Ribeirão Grande;Furto de veículo;4;2016;2
SP;São Paulo;3543253;Ribeirão Grande;Homicídio doloso;4;2016;1
SP;São Paulo;3543253;Ribeirão Grande;Roubo de veículo;12;2016;1
SP;São Paulo;3543303;Ribeirão Pires;Estupro;3;2016;1
SP;São Paulo;3543303;Ribeirão Pires;Estupro;4;2016;1
SP;São Paulo;3543303;Ribeirão Pires;Estupro;5;2016;1
SP;São Paulo;3543303;Ribeirão Pires;Estupro;6;2016;2
SP;São Paulo;3543303;Ribeirão Pires;Estupro;7;2016;3
SP;São Paulo;3543303;Ribeirão Pires;Estupro;8;2016;3
SP;São Paulo;3543303;Ribeirão Pires;Estupro;9;2016;3
SP;São Paulo;3543303;Ribeirão Pires;Estupro;10;2016;1
SP;São Paulo;3543303;Ribeirão Pires;Estupro;11;2016;2
SP;São Paulo;3543303;Ribeirão Pires;Estupro;12;2016;4
SP;São Paulo;3543303;Ribeirão Pires;Furto de veículo;2;2016;20
SP;São Paulo;3543303;Ribeirão Pires;Furto de veículo;3;2016;32
SP;São Paulo;3543303;Ribeirão Pires;Furto de veículo;4;2016;22
SP;São Paulo;3543303;Ribeirão Pires;Furto de veículo;5;2016;20
SP;São Paulo;3543303;Ribeirão Pires;Furto de veículo;6;2016;29
SP;São Paulo;3543303;Ribeirão Pires;Furto de veículo;7;2016;23
SP;São Paulo;3543303;Ribeirão Pires;Furto de veículo;8;2016;22
SP;São Paulo;3543303;Ribeirão Pires;Furto de veículo;9;2016;23
SP;São Paulo;3543303;Ribeirão Pires;Furto de veículo;10;2016;28
SP;São Paulo;3543303;Ribeirão Pires;Furto de veículo;11;2016;32
SP;São Paulo;3543303;Ribeirão Pires;Furto de veículo;12;2016;35
SP;São Paulo;3543303;Ribeirão Pires;Homicídio doloso;3;2016;1
SP;São Paulo;3543303;Ribeirão Pires;Homicídio doloso;4;2016;3
SP;São Paulo;3543303;Ribeirão Pires;Homicídio doloso;5;2016;1
SP;São Paulo;3543303;Ribeirão Pires;Homicídio doloso;6;2016;1
SP;São Paulo;3543303;Ribeirão Pires;Homicídio doloso;7;2016;1
SP;São Paulo;3543303;Ribeirão Pires;Homicídio doloso;8;2016;1
SP;São Paulo;3543303;Ribeirão Pires;Homicídio doloso;9;2016;1
SP;São Paulo;3543303;Ribeirão Pires;Homicídio doloso;11;2016;2
SP;São Paulo;3543303;Ribeirão Pires;Homicídio doloso;12;2016;1
SP;São Paulo;3543303;Ribeirão Pires;Roubo de veículo;2;2016;23
SP;São Paulo;3543303;Ribeirão Pires;Roubo de veículo;3;2016;19
SP;São Paulo;3543303;Ribeirão Pires;Roubo de veículo;4;2016;26
SP;São Paulo;3543303;Ribeirão Pires;Roubo de veículo;5;2016;16
SP;São Paulo;3543303;Ribeirão Pires;Roubo de veículo;6;2016;16
SP;São Paulo;3543303;Ribeirão Pires;Roubo de veículo;7;2016;15
SP;São Paulo;3543303;Ribeirão Pires;Roubo de veículo;8;2016;20
SP;São Paulo;3543303;Ribeirão Pires;Roubo de veículo;9;2016;14
SP;São Paulo;3543303;Ribeirão Pires;Roubo de veículo;10;2016;18
SP;São Paulo;3543303;Ribeirão Pires;Roubo de veículo;11;2016;21
SP;São Paulo;3543303;Ribeirão Pires;Roubo de veículo;12;2016;27
SP;São Paulo;3543303;Ribeirão Pires;Roubo seguido de morte (latrocínio);9;2016;1
SP;São Paulo;3543402;Ribeirão Preto;Estupro;2;2016;6
SP;São Paulo;3543402;Ribeirão Preto;Estupro;3;2016;10
SP;São Paulo;3543402;Ribeirão Preto;Estupro;4;2016;4
SP;São Paulo;3543402;Ribeirão Preto;Estupro;5;2016;5
SP;São Paulo;3543402;Ribeirão Preto;Estupro;6;2016;5
SP;São Paulo;3543402;Ribeirão Preto;Estupro;7;2016;12
SP;São Paulo;3543402;Ribeirão Preto;Estupro;8;2016;9
SP;São Paulo;3543402;Ribeirão Preto;Estupro;9;2016;8
SP;São Paulo;3543402;Ribeirão Preto;Estupro;10;2016;11
SP;São Paulo;3543402;Ribeirão Preto;Estupro;11;2016;10
SP;São Paulo;3543402;Ribeirão Preto;Estupro;12;2016;7
SP;São Paulo;3543402;Ribeirão Preto;Furto de veículo;2;2016;209
SP;São Paulo;3543402;Ribeirão Preto;Furto de veículo;3;2016;155
SP;São Paulo;3543402;Ribeirão Preto;Furto de veículo;4;2016;152
SP;São Paulo;3543402;Ribeirão Preto;Furto de veículo;5;2016;158
SP;São Paulo;3543402;Ribeirão Preto;Furto de veículo;6;2016;197
SP;São Paulo;3543402;Ribeirão Preto;Furto de veículo;7;2016;178
SP;São Paulo;3543402;Ribeirão Preto;Furto de veículo;8;2016;131
SP;São Paulo;3543402;Ribeirão Preto;Furto de veículo;9;2016;189
SP;São Paulo;3543402;Ribeirão Preto;Furto de veículo;10;2016;178
SP;São Paulo;3543402;Ribeirão Preto;Furto de veículo;11;2016;178
SP;São Paulo;3543402;Ribeirão Preto;Furto de veículo;12;2016;176
SP;São Paulo;3543402;Ribeirão Preto;Homicídio doloso;2;2016;7
SP;São Paulo;3543402;Ribeirão Preto;Homicídio doloso;3;2016;6
SP;São Paulo;3543402;Ribeirão Preto;Homicídio doloso;4;2016;5
SP;São Paulo;3543402;Ribeirão Preto;Homicídio doloso;5;2016;1
SP;São Paulo;3543402;Ribeirão Preto;Homicídio doloso;6;2016;3
SP;São Paulo;3543402;Ribeirão Preto;Homicídio doloso;7;2016;6
SP;São Paulo;3543402;Ribeirão Preto;Homicídio doloso;8;2016;3
SP;São Paulo;3543402;Ribeirão Preto;Homicídio doloso;9;2016;3
SP;São Paulo;3543402;Ribeirão Preto;Homicídio doloso;10;2016;1
SP;São Paulo;3543402;Ribeirão Preto;Homicídio doloso;11;2016;4
SP;São Paulo;3543402;Ribeirão Preto;Homicídio doloso;12;2016;8
SP;São Paulo;3543402;Ribeirão Preto;Roubo de veículo;2;2016;51
SP;São Paulo;3543402;Ribeirão Preto;Roubo de veículo;3;2016;65
SP;São Paulo;3543402;Ribeirão Preto;Roubo de veículo;4;2016;53
SP;São Paulo;3543402;Ribeirão Preto;Roubo de veículo;5;2016;47
SP;São Paulo;3543402;Ribeirão Preto;Roubo de veículo;6;2016;35
SP;São Paulo;3543402;Ribeirão Preto;Roubo de veículo;7;2016;48
SP;São Paulo;3543402;Ribeirão Preto;Roubo de veículo;8;2016;60
SP;São Paulo;3543402;Ribeirão Preto;Roubo de veículo;9;2016;68
SP;São Paulo;3543402;Ribeirão Preto;Roubo de veículo;10;2016;75
SP;São Paulo;3543402;Ribeirão Preto;Roubo de veículo;11;2016;86
SP;São Paulo;3543402;Ribeirão Preto;Roubo de veículo;12;2016;84
SP;São Paulo;3543402;Ribeirão Preto;Roubo seguido de morte (latrocínio);2;2016;1
SP;São Paulo;3543402;Ribeirão Preto;Roubo seguido de morte (latrocínio);7;2016;2
SP;São Paulo;3543402;Ribeirão Preto;Roubo seguido de morte (latrocínio);9;2016;1
SP;São Paulo;3543402;Ribeirão Preto;Roubo seguido de morte (latrocínio);10;2016;4
SP;São Paulo;3543501;Riversul;Estupro;3;2016;1
SP;São Paulo;3543501;Riversul;Estupro;11;2016;1
SP;São Paulo;3543501;Riversul;Estupro;12;2016;1
SP;São Paulo;3543501;Riversul;Furto de veículo;6;2016;1
SP;São Paulo;3543501;Riversul;Homicídio doloso;2;2016;1
SP;São Paulo;3543600;Rifaina;Estupro;8;2016;1
SP;São Paulo;3543600;Rifaina;Estupro;11;2016;1
SP;São Paulo;3543600;Rifaina;Furto de veículo;2;2016;1
SP;São Paulo;3543600;Rifaina;Furto de veículo;3;2016;2
SP;São Paulo;3543600;Rifaina;Furto de veículo;4;2016;1
SP;São Paulo;3543600;Rifaina;Furto de veículo;5;2016;1
SP;São Paulo;3543600;Rifaina;Furto de veículo;7;2016;1
SP;São Paulo;3543600;Rifaina;Furto de veículo;10;2016;1
SP;São Paulo;3543709;Rincão;Estupro;11;2016;1
SP;São Paulo;3543709;Rincão;Furto de veículo;3;2016;1
SP;São Paulo;3543709;Rincão;Furto de veículo;9;2016;1
SP;São Paulo;3543709;Rincão;Furto de veículo;12;2016;1
SP;São Paulo;3543709;Rincão;Roubo de veículo;9;2016;1
SP;São Paulo;3543709;Rincão;Roubo de veículo;11;2016;1
SP;São Paulo;3543808;Rinópolis;Furto de veículo;2;2016;1
SP;São Paulo;3543808;Rinópolis;Furto de veículo;11;2016;1
SP;São Paulo;3543907;Rio Claro;Estupro;3;2016;3
SP;São Paulo;3543907;Rio Claro;Estupro;4;2016;2
SP;São Paulo;3543907;Rio Claro;Estupro;5;2016;3
SP;São Paulo;3543907;Rio Claro;Estupro;6;2016;3
SP;São Paulo;3543907;Rio Claro;Estupro;7;2016;4
SP;São Paulo;3543907;Rio Claro;Estupro;8;2016;3
SP;São Paulo;3543907;Rio Claro;Estupro;9;2016;4
SP;São Paulo;3543907;Rio Claro;Estupro;10;2016;6
SP;São Paulo;3543907;Rio Claro;Estupro;11;2016;4
SP;São Paulo;3543907;Rio Claro;Estupro;12;2016;4
SP;São Paulo;3543907;Rio Claro;Furto de veículo;2;2016;64
SP;São Paulo;3543907;Rio Claro;Furto de veículo;3;2016;67
SP;São Paulo;3543907;Rio Claro;Furto de veículo;4;2016;47
SP;São Paulo;3543907;Rio Claro;Furto de veículo;5;2016;35
SP;São Paulo;3543907;Rio Claro;Furto de veículo;6;2016;63
SP;São Paulo;3543907;Rio Claro;Furto de veículo;7;2016;60
SP;São Paulo;3543907;Rio Claro;Furto de veículo;8;2016;74
SP;São Paulo;3543907;Rio Claro;Furto de veículo;9;2016;67
SP;São Paulo;3543907;Rio Claro;Furto de veículo;10;2016;73
SP;São Paulo;3543907;Rio Claro;Furto de veículo;11;2016;68
SP;São Paulo;3543907;Rio Claro;Furto de veículo;12;2016;78
SP;São Paulo;3543907;Rio Claro;Homicídio doloso;2;2016;2
SP;São Paulo;3543907;Rio Claro;Homicídio doloso;3;2016;1
SP;São Paulo;3543907;Rio Claro;Homicídio doloso;4;2016;2
SP;São Paulo;3543907;Rio Claro;Homicídio doloso;5;2016;2
SP;São Paulo;3543907;Rio Claro;Homicídio doloso;6;2016;1
SP;São Paulo;3543907;Rio Claro;Homicídio doloso;8;2016;6
SP;São Paulo;3543907;Rio Claro;Homicídio doloso;9;2016;3
SP;São Paulo;3543907;Rio Claro;Homicídio doloso;10;2016;4
SP;São Paulo;3543907;Rio Claro;Homicídio doloso;11;2016;3
SP;São Paulo;3543907;Rio Claro;Roubo de veículo;2;2016;25
SP;São Paulo;3543907;Rio Claro;Roubo de veículo;3;2016;25
SP;São Paulo;3543907;Rio Claro;Roubo de veículo;4;2016;23
SP;São Paulo;3543907;Rio Claro;Roubo de veículo;5;2016;34
SP;São Paulo;3543907;Rio Claro;Roubo de veículo;6;2016;46
SP;São Paulo;3543907;Rio Claro;Roubo de veículo;7;2016;37
SP;São Paulo;3543907;Rio Claro;Roubo de veículo;8;2016;27
SP;São Paulo;3543907;Rio Claro;Roubo de veículo;9;2016;40
SP;São Paulo;3543907;Rio Claro;Roubo de veículo;10;2016;35
SP;São Paulo;3543907;Rio Claro;Roubo de veículo;11;2016;39
SP;São Paulo;3543907;Rio Claro;Roubo de veículo;12;2016;54
SP;São Paulo;3543907;Rio Claro;Roubo seguido de morte (latrocínio);7;2016;2
SP;São Paulo;3543907;Rio Claro;Roubo seguido de morte (latrocínio);8;2016;1
SP;São Paulo;3544004;Rio Das Pedras;Estupro;11;2016;1
SP;São Paulo;3544004;Rio Das Pedras;Furto de veículo;2;2016;4
SP;São Paulo;3544004;Rio Das Pedras;Furto de veículo;3;2016;4
SP;São Paulo;3544004;Rio Das Pedras;Furto de veículo;4;2016;4
SP;São Paulo;3544004;Rio Das Pedras;Furto de veículo;5;2016;2
SP;São Paulo;3544004;Rio Das Pedras;Furto de veículo;6;2016;3
SP;São Paulo;3544004;Rio Das Pedras;Furto de veículo;7;2016;4
SP;São Paulo;3544004;Rio Das Pedras;Furto de veículo;8;2016;2
SP;São Paulo;3544004;Rio Das Pedras;Furto de veículo;9;2016;4
SP;São Paulo;3544004;Rio Das Pedras;Furto de veículo;10;2016;2
SP;São Paulo;3544004;Rio Das Pedras;Furto de veículo;11;2016;7
SP;São Paulo;3544004;Rio Das Pedras;Furto de veículo;12;2016;3
SP;São Paulo;3544004;Rio Das Pedras;Homicídio doloso;5;2016;1
SP;São Paulo;3544004;Rio Das Pedras;Homicídio doloso;8;2016;2
SP;São Paulo;3544004;Rio Das Pedras;Homicídio doloso;9;2016;1
SP;São Paulo;3544004;Rio Das Pedras;Roubo de veículo;2;2016;1
SP;São Paulo;3544004;Rio Das Pedras;Roubo de veículo;3;2016;1
SP;São Paulo;3544004;Rio Das Pedras;Roubo de veículo;5;2016;1
SP;São Paulo;3544004;Rio Das Pedras;Roubo de veículo;6;2016;1
SP;São Paulo;3544004;Rio Das Pedras;Roubo de veículo;7;2016;4
SP;São Paulo;3544004;Rio Das Pedras;Roubo de veículo;8;2016;1
SP;São Paulo;3544004;Rio Das Pedras;Roubo de veículo;9;2016;1
SP;São Paulo;3544004;Rio Das Pedras;Roubo de veículo;12;2016;1
SP;São Paulo;3544004;Rio Das Pedras;Roubo seguido de morte (latrocínio);7;2016;1
SP;São Paulo;3544103;Rio Grande Da Serra;Estupro;2;2016;3
SP;São Paulo;3544103;Rio Grande Da Serra;Estupro;4;2016;1
SP;São Paulo;3544103;Rio Grande Da Serra;Estupro;5;2016;1
SP;São Paulo;3544103;Rio Grande Da Serra;Estupro;8;2016;4
SP;São Paulo;3544103;Rio Grande Da Serra;Estupro;9;2016;1
SP;São Paulo;3544103;Rio Grande Da Serra;Estupro;10;2016;4
SP;São Paulo;3544103;Rio Grande Da Serra;Estupro;11;2016;1
SP;São Paulo;3544103;Rio Grande Da Serra;Estupro;12;2016;1
SP;São Paulo;3544103;Rio Grande Da Serra;Furto de veículo;2;2016;2
SP;São Paulo;3544103;Rio Grande Da Serra;Furto de veículo;3;2016;3
SP;São Paulo;3544103;Rio Grande Da Serra;Furto de veículo;4;2016;6
SP;São Paulo;3544103;Rio Grande Da Serra;Furto de veículo;5;2016;4
SP;São Paulo;3544103;Rio Grande Da Serra;Furto de veículo;7;2016;2
SP;São Paulo;3544103;Rio Grande Da Serra;Furto de veículo;8;2016;1
SP;São Paulo;3544103;Rio Grande Da Serra;Furto de veículo;9;2016;2
SP;São Paulo;3544103;Rio Grande Da Serra;Furto de veículo;10;2016;3
SP;São Paulo;3544103;Rio Grande Da Serra;Furto de veículo;11;2016;4
SP;São Paulo;3544103;Rio Grande Da Serra;Furto de veículo;12;2016;3
SP;São Paulo;3544103;Rio Grande Da Serra;Homicídio doloso;4;2016;1
SP;São Paulo;3544103;Rio Grande Da Serra;Homicídio doloso;10;2016;1
SP;São Paulo;3544103;Rio Grande Da Serra;Homicídio doloso;11;2016;1
SP;São Paulo;3544103;Rio Grande Da Serra;Homicídio doloso;12;2016;2
SP;São Paulo;3544103;Rio Grande Da Serra;Roubo de veículo;3;2016;3
SP;São Paulo;3544103;Rio Grande Da Serra;Roubo de veículo;4;2016;2
SP;São Paulo;3544103;Rio Grande Da Serra;Roubo de veículo;5;2016;1
SP;São Paulo;3544103;Rio Grande Da Serra;Roubo de veículo;6;2016;1
SP;São Paulo;3544103;Rio Grande Da Serra;Roubo de veículo;10;2016;4
SP;São Paulo;3544103;Rio Grande Da Serra;Roubo de veículo;11;2016;2
SP;São Paulo;3544103;Rio Grande Da Serra;Roubo de veículo;12;2016;2
SP;São Paulo;3544103;Rio Grande Da Serra;Roubo seguido de morte (latrocínio);5;2016;1
SP;São Paulo;3544202;Riolândia;Estupro;8;2016;1
SP;São Paulo;3544202;Riolândia;Furto de veículo;11;2016;1
SP;São Paulo;3544202;Riolândia;Furto de veículo;12;2016;1
SP;São Paulo;3544202;Riolândia;Homicídio doloso;2;2016;1
SP;São Paulo;3544251;Rosana;Estupro;2;2016;1
SP;São Paulo;3544251;Rosana;Estupro;3;2016;3
SP;São Paulo;3544251;Rosana;Estupro;5;2016;1
SP;São Paulo;3544251;Rosana;Estupro;6;2016;4
SP;São Paulo;3544251;Rosana;Estupro;9;2016;1
SP;São Paulo;3544251;Rosana;Estupro;10;2016;2
SP;São Paulo;3544251;Rosana;Furto de veículo;3;2016;1
SP;São Paulo;3544251;Rosana;Furto de veículo;5;2016;1
SP;São Paulo;3544251;Rosana;Furto de veículo;7;2016;3
SP;São Paulo;3544251;Rosana;Furto de veículo;8;2016;1
SP;São Paulo;3544251;Rosana;Furto de veículo;9;2016;2
SP;São Paulo;3544251;Rosana;Furto de veículo;10;2016;1
SP;São Paulo;3544251;Rosana;Furto de veículo;12;2016;1
SP;São Paulo;3544251;Rosana;Homicídio doloso;4;2016;1
SP;São Paulo;3544251;Rosana;Homicídio doloso;10;2016;1
SP;São Paulo;3544251;Rosana;Roubo de veículo;8;2016;1
SP;São Paulo;3544251;Rosana;Roubo de veículo;9;2016;1
SP;São Paulo;3544301;Roseira;Estupro;4;2016;1
SP;São Paulo;3544301;Roseira;Estupro;6;2016;1
SP;São Paulo;3544301;Roseira;Estupro;7;2016;1
SP;São Paulo;3544301;Roseira;Furto de veículo;3;2016;1
SP;São Paulo;3544301;Roseira;Furto de veículo;4;2016;1
SP;São Paulo;3544301;Roseira;Furto de veículo;10;2016;1
SP;São Paulo;3544301;Roseira;Furto de veículo;12;2016;1
SP;São Paulo;3544301;Roseira;Roubo de veículo;3;2016;1
SP;São Paulo;3544301;Roseira;Roubo de veículo;7;2016;1
SP;São Paulo;3544301;Roseira;Roubo de veículo;11;2016;1
SP;São Paulo;3544400;Rubiácea;Homicídio doloso;4;2016;1
SP;São Paulo;3544509;Rubinéia;Furto de veículo;11;2016;1
SP;São Paulo;3544608;Sabino;Estupro;4;2016;1
SP;São Paulo;3544608;Sabino;Estupro;7;2016;1
SP;São Paulo;3544608;Sabino;Furto de veículo;5;2016;2
SP;São Paulo;3544608;Sabino;Homicídio doloso;11;2016;1
SP;São Paulo;3544608;Sabino;Roubo de veículo;3;2016;1
SP;São Paulo;3544806;Sales;Estupro;2;2016;1
SP;São Paulo;3544806;Sales;Estupro;6;2016;1
SP;São Paulo;3544806;Sales;Estupro;8;2016;3
SP;São Paulo;3544806;Sales;Estupro;10;2016;1
SP;São Paulo;3544806;Sales;Homicídio doloso;10;2016;1
SP;São Paulo;3544905;Sales Oliveira;Estupro;5;2016;1
SP;São Paulo;3544905;Sales Oliveira;Estupro;8;2016;1
SP;São Paulo;3544905;Sales Oliveira;Estupro;11;2016;1
SP;São Paulo;3544905;Sales Oliveira;Furto de veículo;2;2016;1
